6/27/2016,59:16.7,59:07.0,41.65817,-91.54257,6.94,110,TRUE,blue,221,{0\,0\,0\,990\,0\,28373\,28\,188\,28\,16\,3511\,0\,24508\,99026\,0\,0},,
6/27/2016,58:58.9,58:55.0,41.65831,-91.54332,4.44,97,TRUE,blue,221,{0\,0\,0\,717\,0\,28373\,18\,188\,28\,9\,3511\,0\,24508\,99026\,0\,0},,
6/27/2016,58:43.2,58:40.0,41.65786,-91.5437,5.56,359,FALSE,,221,{0\,0\,0\,819\,0\,28373\,21\,186\,28\,13\,3511\,0\,24508\,99026\,0\,0},,
6/27/2016,58:34.6,58:27.0,41.65708,-91.54349,6.11,358,FALSE,,,{0\,0\,0\,1400\,4\,28373\,33\,186\,28\,14\,3511\,0\,24508\,99026\,0\,0},,
6/27/2016,58:18.5,58:15.0,41.65676,-91.54388,0,92,FALSE,,221,{0\,0\,0\,706\,0\,28373\,19\,186\,28\,0\,3511\,0\,24508\,99026\,0\,0},,
6/27/2016,58:07.4,58:02.0,41.65678,-91.54469,9.17,91,FALSE,,221,{0\,0\,0\,1244\,0\,28373\,31\,186\,28\,20\,3511\,0\,24508\,99026\,0\,0},,
6/27/2016,57:55.1,57:50.0,41.6568,-91.54606,9.17,91,TRUE,blue,221,{0\,0\,0\,1249\,2\,28373\,32\,186\,28\,21\,3511\,0\,24508\,99026\,0\,0},,
6/27/2016,57:46.4,57:40.0,41.6568,-91.54706,3.89,87,TRUE,blue,221,{0\,0\,0\,1761\,16\,28373\,35\,186\,27\,11\,3511\,0\,24508\,99026\,0\,0},,
6/27/2016,57:19.1,57:15.0,41.65681,-91.54748,6.67,94,TRUE,blue,221,{0\,0\,0\,861\,0\,28373\,23\,186\,28\,14\,3511\,0\,24508\,99026\,0\,0},,
6/27/2016,57:06.6,57:05.0,41.65682,-91.5486,9.72,90,TRUE,blue,221,{0\,0\,0\,1304\,0\,28373\,34\,186\,28\,21\,3511\,0\,24508\,99026\,0\,0},,
6/27/2016,56:59.1,56:55.0,41.65683,-91.54969,6.11,100,TRUE,blue,221,{0\,0\,0\,1584\,9\,28373\,33\,186\,28\,14\,3511\,0\,24508\,99026\,0\,0},,
6/27/2016,56:50.5,56:45.0,41.65708,-91.54989,0,175,TRUE,blue,221,{0\,0\,0\,680\,0\,28373\,18\,186\,28\,0\,3511\,0\,24508\,99026\,0\,0},,
6/27/2016,56:35.6,56:31.0,41.65716,-91.54989,3.33,179,TRUE,blue,221,{0\,0\,0\,683\,1\,28373\,17\,186\,28\,6\,3511\,0\,24508\,99026\,0\,0},,
6/27/2016,56:26.8,56:21.0,41.65779,-91.54988,7.5,179,TRUE,blue,221,{0\,0\,0\,1085\,5\,28373\,29\,186\,28\,18\,3511\,0\,24508\,99025\,0\,0},,
6/27/2016,56:10.5,56:09.0,41.65872,-91.54987,7.5,180,TRUE,blue,221,{0\,0\,0\,1029\,1\,28373\,28\,186\,28\,17\,3511\,0\,24508\,99025\,0\,0},,
6/27/2016,56:06.7,55:59.0,41.65939,-91.5499,4.44,148,TRUE,blue,221,{0\,0\,0\,1013\,2\,28373\,28\,186\,27\,9\,3511\,0\,24508\,99025\,0\,0},,
6/27/2016,55:47.0,55:44.0,41.6596,-91.55038,6.11,112,TRUE,blue,221,{0\,0\,0\,754\,0\,28373\,20\,185\,28\,13\,3511\,0\,24508\,99025\,0\,0},,
6/27/2016,55:38.5,55:34.0,41.65971,-91.55115,5,105,TRUE,blue,221,{0\,0\,0\,1297\,6\,28373\,33\,185\,28\,11\,3511\,0\,24508\,99025\,0\,0},,
6/27/2016,55:23.5,55:20.0,41.66006,-91.55131,4.44,149,TRUE,blue,221,{0\,0\,0\,732\,1\,28373\,19\,185\,28\,8\,3511\,0\,24508\,99025\,0\,0},,
6/27/2016,55:14.8,55:10.0,41.66009,-91.55178,3.89,67,TRUE,blue,221,{0\,0\,0\,846\,1\,28373\,24\,185\,28\,9\,3511\,0\,24508\,99025\,0\,0},,
6/27/2016,54:51.3,54:45.0,41.66003,-91.55199,0,67,TRUE,blue,221,{0\,0\,0\,1002\,0\,28373\,28\,185\,28\,0\,3511\,0\,24508\,99025\,0\,0},,
6/27/2016,54:22.6,54:15.0,41.66004,-91.55199,0,67,TRUE,blue,221,{0\,0\,0\,1000\,0\,28373\,28\,186\,28\,0\,3511\,0\,24508\,99025\,0\,0},,
6/27/2016,53:53.1,53:45.0,41.66006,-91.552,0,67,TRUE,blue,221,{0\,0\,0\,1001\,0\,28373\,28\,186\,28\,0\,3511\,0\,24507\,99025\,0\,0},,
6/27/2016,53:21.5,53:15.0,41.65992,-91.55196,0,67,TRUE,blue,221,{0\,0\,0\,998\,0\,28373\,28\,188\,28\,0\,3511\,0\,24507\,99025\,0\,0},,
6/27/2016,52:52.9,52:45.0,41.65986,-91.55194,0,67,TRUE,blue,221,{0\,0\,0\,999\,0\,28373\,28\,188\,28\,0\,3511\,0\,24507\,99025\,0\,0},,
6/27/2016,52:33.0,52:26.0,41.65973,-91.55221,5,73,TRUE,blue,221,{0\,0\,0\,739\,0\,28373\,18\,188\,28\,11\,3511\,0\,24507\,99025\,0\,0},,
6/27/2016,52:16.8,52:14.0,41.65975,-91.55287,5,160,TRUE,blue,221,{0\,0\,0\,1201\,3\,28373\,33\,188\,28\,11\,3511\,0\,24507\,99025\,0\,0},,
6/27/2016,52:09.4,52:04.0,41.66031,-91.5531,6.67,163,TRUE,blue,221,{0\,0\,0\,856\,0\,28373\,24\,188\,28\,15\,3511\,0\,24507\,99025\,0\,0},,
6/27/2016,51:56.8,51:52.0,41.66109,-91.55331,6.67,194,TRUE,blue,221,{0\,0\,0\,904\,0\,28373\,23\,188\,28\,14\,3511\,0\,24507\,99025\,0\,0},,
6/27/2016,51:44.5,51:40.0,41.6616,-91.55331,5,109,TRUE,blue,221,{0\,0\,0\,728\,0\,28373\,18\,188\,28\,11\,3511\,0\,24507\,99025\,0\,0},,
6/27/2016,51:29.5,51:27.0,41.66204,-91.55419,6.67,127,TRUE,blue,221,{0\,0\,0\,1401\,6\,28373\,32\,188\,27\,15\,3511\,0\,24507\,99025\,0\,0},,
6/27/2016,51:20.8,51:15.0,41.66223,-91.55432,0,187,TRUE,blue,221,{0\,0\,0\,700\,0\,28373\,17\,190\,28\,0\,3511\,0\,24507\,99025\,0\,0},,
6/27/2016,50:57.2,50:50.0,41.66259,-91.55423,6.11,190,TRUE,blue,221,{0\,0\,0\,738\,0\,28373\,19\,188\,28\,13\,3511\,0\,24507\,99025\,0\,0},,
6/27/2016,50:40.9,50:38.0,41.66337,-91.5538,7.5,206,TRUE,blue,221,{0\,0\,0\,1036\,1\,28373\,28\,188\,28\,17\,3511\,0\,24507\,99025\,0\,0},,
6/27/2016,50:33.2,50:27.0,41.66392,-91.55345,5,206,TRUE,blue,221,{0\,0\,0\,708\,1\,28373\,17\,188\,28\,9\,3511\,0\,24507\,99025\,0\,0},,
6/27/2016,50:17.0,50:13.0,41.66373,-91.55241,8.06,282,TRUE,blue,221,{0\,0\,0\,1121\,2\,28373\,29\,190\,28\,18\,3511\,0\,24507\,99025\,0\,0},,
6/27/2016,50:04.6,50:02.0,41.66354,-91.55125,7.5,282,TRUE,blue,221,{0\,0\,0\,1138\,2\,28373\,28\,190\,28\,18\,3511\,0\,24507\,99025\,0\,0},,
6/27/2016,49:57.1,49:50.0,41.66328,-91.55018,6.94,304,TRUE,blue,221,{0\,0\,0\,1613\,6\,28373\,31\,190\,28\,17\,3511\,0\,24507\,99025\,0\,0},,
6/27/2016,49:40.8,49:38.0,41.66263,-91.54944,6.94,314,TRUE,blue,221,{0\,0\,0\,1667\,9\,28373\,34\,188\,28\,16\,3511\,0\,24507\,99025\,0\,0},,
6/27/2016,49:33.3,49:27.0,41.66256,-91.54872,3.33,227,TRUE,blue,221,{0\,0\,0\,1331\,6\,28373\,34\,188\,28\,9\,3511\,0\,24507\,99025\,0\,0},,
6/27/2016,49:14.4,49:09.0,41.66284,-91.54796,6.94,243,TRUE,blue,221,{0\,0\,0\,998\,0\,28373\,28\,188\,28\,16\,3511\,0\,24507\,99025\,0\,0},,
6/27/2016,49:14.4,48:57.0,41.6632,-91.5469,7.5,252,TRUE,blue,221,{0\,0\,0\,1019\,0\,28373\,24\,188\,28\,17\,3511\,0\,24507\,99025\,0\,0},,
6/27/2016,48:48.4,48:45.0,41.66336,-91.54605,0.28,235,TRUE,blue,221,{0\,0\,0\,1200\,6\,28373\,31\,188\,28\,3\,3511\,0\,24507\,99025\,0\,0},,
6/27/2016,48:39.7,48:35.0,41.66337,-91.54583,5,272,TRUE,blue,221,{0\,0\,0\,713\,0\,28373\,18\,186\,28\,11\,3511\,0\,24507\,99025\,0\,0},,
6/27/2016,48:28.4,48:23.0,41.66332,-91.54501,6.67,271,TRUE,blue,221,{0\,0\,0\,911\,0\,28373\,20\,186\,28\,14\,3511\,0\,24507\,99025\,0\,0},,
6/27/2016,48:15.9,48:11.0,41.66327,-91.54399,5.56,277,TRUE,blue,221,{0\,0\,0\,1308\,5\,28373\,32\,186\,28\,13\,3511\,0\,24507\,99025\,0\,0},,
6/27/2016,48:03.4,47:59.0,41.66283,-91.5435,4.44,3,TRUE,blue,221,{0\,0\,0\,1199\,3\,28373\,33\,190\,28\,10\,3511\,0\,24507\,99025\,0\,0},,
6/27/2016,47:48.4,47:45.0,41.66262,-91.54349,3.33,6,TRUE,blue,221,{0\,0\,0\,681\,1\,28373\,16\,192\,28\,7\,3511\,0\,24507\,99025\,0\,0},,
6/27/2016,47:39.7,47:34.0,41.66204,-91.54363,6.94,5,TRUE,blue,221,{0\,0\,0\,1644\,8\,28373\,31\,192\,28\,16\,3511\,0\,24507\,99024\,0\,0},,
6/27/2016,47:23.5,47:22.0,41.66135,-91.54327,6.67,305,TRUE,blue,221,{0\,0\,0\,1702\,11\,28373\,31\,190\,27\,15\,3511\,0\,24507\,99024\,0\,0},,
6/27/2016,47:16.0,47:12.0,41.66119,-91.54249,4.44,270,TRUE,blue,221,{0\,0\,0\,1704\,14\,28373\,34\,190\,28\,11\,3511\,0\,24507\,99024\,0\,0},,
6/27/2016,46:59.8,46:57.0,41.66194,-91.54212,8.61,190,TRUE,blue,221,{0\,0\,0\,1176\,2\,28373\,30\,188\,28\,19\,3511\,0\,24507\,99024\,0\,0},,
6/27/2016,46:52.4,46:45.0,41.66257,-91.54183,3.06,201,TRUE,blue,221,{0\,0\,0\,1355\,7\,28373\,31\,188\,28\,7\,3511\,0\,24507\,99024\,0\,0},,
6/27/2016,46:36.2,46:33.0,41.66335,-91.54158,10.28,193,TRUE,blue,221,{0\,0\,0\,1383\,3\,28373\,33\,188\,28\,23\,3511\,0\,24507\,99024\,0\,0},,
6/27/2016,46:27.4,46:23.0,41.66429,-91.54129,10.28,194,TRUE,blue,221,{0\,0\,0\,1346\,3\,28373\,33\,188\,28\,22\,3511\,0\,24507\,99024\,0\,0},,
6/27/2016,46:16.1,46:13.0,41.66504,-91.54095,6.11,199,TRUE,blue,221,{0\,0\,0\,1331\,6\,28373\,32\,188\,28\,14\,3511\,0\,24507\,99024\,0\,0},,
6/27/2016,46:08.5,46:01.0,41.66581,-91.54061,6.67,187,TRUE,blue,221,{0\,0\,0\,1499\,4\,28373\,31\,188\,28\,14\,3511\,0\,24507\,99024\,0\,0},,
6/27/2016,45:41.1,45:37.0,41.66618,-91.54056,6.11,187,TRUE,blue,221,{0\,0\,0\,788\,0\,28373\,20\,188\,28\,13\,3511\,0\,24507\,99024\,0\,0},,
6/27/2016,45:15.4,45:14.0,41.66786,-91.5402,0.83,262,TRUE,blue,221,{0\,0\,0\,1216\,3\,28373\,31\,188\,28\,7\,3511\,0\,24507\,99024\,0\,0},,
6/27/2016,45:04.1,44:56.0,41.66791,-91.53942,5.56,240,TRUE,blue,221,{0\,0\,0\,1307\,4\,28373\,33\,188\,28\,13\,3511\,0\,24507\,99023\,0\,0},,
6/27/2016,44:48.1,44:43.0,41.66866,-91.53923,6.94,180,TRUE,blue,221,{0\,0\,0\,1034\,1\,28373\,26\,188\,28\,16\,3511\,0\,24507\,99023\,0\,0},,
6/27/2016,44:39.5,44:33.0,41.66929,-91.53922,5.56,180,TRUE,blue,221,{0\,0\,0\,1110\,0\,28373\,33\,188\,28\,13\,3511\,0\,24507\,99023\,0\,0},,
6/27/2016,44:16.8,44:12.0,41.66985,-91.53917,5,219,TRUE,blue,221,{0\,0\,0\,967\,0\,28373\,28\,188\,28\,11\,3511\,0\,24507\,99023\,0\,0},,
6/27/2016,43:55.0,43:49.0,41.67053,-91.53824,6.94,183,TRUE,blue,221,{0\,0\,0\,810\,0\,28373\,25\,188\,28\,16\,3511\,0\,24507\,99023\,0\,0},,
6/27/2016,43:41.9,43:39.0,41.67112,-91.5382,3.89,185,TRUE,blue,221,{0\,0\,0\,1116\,3\,28373\,31\,188\,28\,10\,3511\,0\,24507\,99023\,0\,0},,
6/27/2016,43:21.9,43:18.0,41.67133,-91.53667,9.72,265,TRUE,blue,221,{0\,0\,0\,1349\,7\,28373\,31\,188\,28\,22\,3511\,0\,24507\,99023\,0\,0},,
6/27/2016,43:10.6,43:08.0,41.67146,-91.53541,10.28,260,TRUE,blue,221,{0\,0\,0\,1392\,3\,28373\,32\,188\,28\,24\,3511\,0\,24507\,99023\,0\,0},,
6/27/2016,43:02.0,42:58.0,41.67149,-91.53408,10.56,270,TRUE,blue,221,{0\,0\,0\,1451\,4\,28373\,33\,188\,28\,24\,3511\,0\,24507\,99023\,0\,0},,
6/27/2016,42:49.6,42:48.0,41.67149,-91.53303,5.56,261,TRUE,blue,221,{0\,0\,0\,1434\,7\,28373\,33\,188\,28\,12\,3511\,0\,24507\,99023\,0\,0},,
6/27/2016,42:29.6,42:27.0,41.673,-91.53267,10.56,180,TRUE,blue,221,{0\,0\,0\,1062\,1\,28373\,29\,188\,28\,24\,3511\,0\,24507\,99023\,0\,0},,
6/27/2016,42:22.1,42:17.0,41.674,-91.53276,11.11,176,TRUE,blue,221,{0\,0\,0\,1077\,1\,28373\,28\,188\,28\,24\,3511\,0\,24507\,99023\,0\,0},,
6/27/2016,42:09.7,42:07.0,41.67512,-91.53275,13.89,184,TRUE,blue,221,{0\,0\,0\,1315\,0\,28372\,31\,190\,28\,30\,3511\,0\,24507\,99023\,0\,0},,
6/27/2016,42:02.1,41:57.0,41.67641,-91.53248,13.33,192,TRUE,blue,221,{0\,0\,0\,1348\,8\,28372\,33\,190\,27\,31\,3511\,0\,24507\,99023\,0\,0},,
6/27/2016,41:49.6,41:47.0,41.67754,-91.53233,11.67,176,TRUE,blue,221,{0\,0\,0\,1192\,3\,28372\,32\,188\,28\,27\,3511\,0\,24507\,99023\,0\,0},,
6/27/2016,41:42.1,41:37.0,41.67837,-91.53253,5,173,TRUE,blue,221,{0\,0\,0\,1552\,9\,28372\,34\,188\,28\,11\,3511\,0\,24507\,99023\,0\,0},,
6/27/2016,41:18.6,41:15.0,41.67801,-91.53191,9.17,347,TRUE,blue,221,{0\,0\,0\,1222\,0\,28372\,31\,188\,28\,20\,3511\,0\,24507\,99023\,0\,0},,
6/27/2016,41:09.7,41:03.0,41.67708,-91.53195,5,1,TRUE,blue,221,{0\,0\,0\,1635\,8\,28372\,33\,186\,28\,13\,3511\,0\,24507\,99023\,0\,0},,
6/27/2016,40:42.2,40:38.0,41.67631,-91.53217,11.11,13,TRUE,blue,221,{0\,0\,0\,1109\,0\,28372\,30\,186\,28\,25\,3511\,0\,24507\,99023\,0\,0},,
6/27/2016,40:29.7,40:28.0,41.67516,-91.53253,14.17,9,TRUE,blue,221,{0\,0\,0\,1403\,0\,28372\,32\,186\,28\,32\,3511\,0\,24507\,99022\,0\,0},,
6/27/2016,40:22.2,40:18.0,41.67385,-91.53259,13.89,354,TRUE,blue,221,{0\,0\,0\,1345\,1\,28372\,33\,186\,28\,31\,3511\,0\,24507\,99022\,0\,0},,
6/27/2016,40:09.7,40:08.0,41.67268,-91.53256,12.22,5,TRUE,blue,221,{0\,0\,0\,1213\,0\,28372\,31\,186\,28\,27\,3511\,0\,24507\,99022\,0\,0},,
6/27/2016,40:02.1,39:58.0,41.67154,-91.5327,11.67,5,TRUE,blue,221,{0\,0\,0\,1194\,4\,28372\,30\,188\,28\,27\,3511\,0\,24507\,99022\,0\,0},,
6/27/2016,39:49.6,39:48.0,41.67046,-91.53283,11.67,5,TRUE,blue,221,{0\,0\,0\,1587\,0\,28372\,32\,188\,28\,27\,3511\,0\,24507\,99022\,0\,0},,
6/27/2016,39:29.8,39:27.0,41.66841,-91.53291,8.06,0,TRUE,blue,221,{0\,0\,0\,1263\,5\,28372\,32\,188\,28\,19\,3511\,0\,24507\,99022\,0\,0},,
6/27/2016,39:22.3,39:15.0,41.66797,-91.53317,0,91,TRUE,blue,221,{0\,0\,0\,659\,1\,28372\,18\,188\,28\,0\,3511\,0\,24507\,99022\,0\,0},,
6/27/2016,39:01.8,38:59.0,41.66797,-91.53327,3.33,90,TRUE,blue,221,{0\,0\,0\,719\,1\,28372\,18\,188\,28\,7\,3511\,0\,24507\,99022\,0\,0},,
6/27/2016,38:52.6,38:49.0,41.66799,-91.53403,6.11,95,TRUE,blue,221,{0\,0\,0\,1371\,4\,28372\,34\,188\,27\,14\,3511\,0\,24507\,99022\,0\,0},,
6/27/2016,38:41.3,38:36.0,41.66771,-91.53446,6.11,1,TRUE,blue,221,{0\,0\,0\,757\,0\,28372\,22\,188\,28\,13\,3511\,0\,24507\,99021\,0\,0},,
6/27/2016,38:28.8,38:24.0,41.66678,-91.53447,8.61,1,TRUE,blue,221,{0\,0\,0\,1189\,4\,28372\,32\,188\,28\,19\,3511\,0\,24507\,99021\,0\,0},,
6/27/2016,38:16.4,38:12.0,41.66589,-91.53448,6.11,0,TRUE,blue,221,{0\,0\,0\,1534\,6\,28372\,33\,188\,28\,14\,3511\,0\,24507\,99021\,0\,0},,
6/27/2016,38:01.4,37:53.0,41.66529,-91.53449,7.5,1,TRUE,blue,221,{0\,0\,0\,1071\,0\,28372\,28\,188\,28\,18\,3511\,0\,24507\,99021\,0\,0},,
6/27/2016,37:45.4,37:41.0,41.6643,-91.5345,9.17,0,TRUE,blue,221,{0\,0\,0\,1238\,2\,28372\,32\,188\,28\,21\,3511\,0\,24507\,99021\,0\,0},,
6/27/2016,37:36.7,37:31.0,41.66358,-91.5345,5,2,TRUE,blue,221,{0\,0\,0\,1544\,8\,28372\,33\,188\,27\,12\,3511\,0\,24507\,99021\,0\,0},,
6/27/2016,37:16.8,37:10.0,41.66319,-91.53451,4.44,0,TRUE,blue,221,{0\,0\,0\,760\,1\,28372\,19\,186\,28\,9\,3511\,0\,24507\,99021\,0\,0},,
6/27/2016,37:00.6,36:58.0,41.66255,-91.53451,5,31,TRUE,blue,221,{0\,0\,0\,1382\,6\,28372\,34\,186\,27\,11\,3511\,0\,24507\,99021\,0\,0},,
6/27/2016,36:49.3,36:45.0,41.66247,-91.53473,0,96,TRUE,blue,221,{0\,0\,0\,698\,0\,28372\,18\,186\,28\,0\,3511\,0\,24507\,99021\,0\,0},,
6/27/2016,36:32.8,36:29.0,41.66246,-91.53473,0.83,96,TRUE,blue,221,{0\,0\,0\,669\,1\,28372\,17\,186\,28\,0\,3511\,0\,24507\,99021\,0\,0},,
6/27/2016,36:20.4,36:15.0,41.6624,-91.5355,3.06,67,TRUE,blue,221,{0\,0\,0\,1332\,6\,28372\,33\,186\,28\,8\,3511\,0\,24507\,99021\,0\,0},,
6/27/2016,35:49.0,35:45.0,41.66239,-91.53554,0,91,FALSE,,,{0\,0\,0\,1001\,0\,28372\,28\,185\,28\,0\,3511\,0\,24507\,99021\,0\,0},Bad GPS for Interfleet tracker\, indicated by position not changing
6/27/2016,35:20.4,35:15.0,41.66239,-91.53554,0,91,TRUE,blue,221,{0\,0\,0\,1001\,0\,28372\,28\,186\,28\,0\,3511\,0\,24507\,99021\,0\,0},,
6/27/2016,34:49.3,34:45.0,41.6624,-91.53554,0,91,TRUE,blue,221,{0\,0\,0\,999\,0\,28372\,28\,185\,28\,0\,3511\,0\,24507\,99021\,0\,0},,
6/27/2016,34:20.7,34:15.0,41.66241,-91.53554,0,91,TRUE,blue,221,{0\,0\,0\,1001\,0\,28372\,28\,186\,28\,0\,3511\,0\,24507\,99021\,0\,0},,
6/27/2016,33:50.5,33:47.0,41.66243,-91.53583,5,103,TRUE,blue,221,{0\,0\,0\,715\,1\,28372\,17\,192\,28\,11\,3511\,0\,24507\,99021\,0\,0},,
6/27/2016,33:26.9,33:25.0,41.66248,-91.5374,4.44,83,TRUE,blue,221,{0\,0\,0\,1539\,10\,28372\,34\,188\,28\,9\,3511\,0\,24507\,99021\,0\,0},,
6/27/2016,33:14.3,33:09.0,41.66214,-91.53756,3.89,1,TRUE,blue,221,{0\,0\,0\,687\,0\,28372\,17\,188\,28\,8\,3511\,0\,24507\,99021\,0\,0},,
6/27/2016,32:59.3,32:56.0,41.66135,-91.53757,6.67,0,TRUE,blue,221,{0\,0\,0\,1112\,2\,28372\,30\,188\,28\,15\,3511\,0\,24507\,99021\,0\,0},,
6/27/2016,32:50.7,32:45.0,41.66103,-91.53757,0,2,TRUE,blue,221,{0\,0\,0\,701\,0\,28372\,18\,188\,28\,0\,3511\,0\,24507\,99021\,0\,0},,
6/27/2016,32:19.2,32:15.0,41.66102,-91.53755,1.39,2,TRUE,blue,221,{0\,0\,0\,664\,1\,28372\,16\,188\,28\,1\,3511\,0\,24507\,99021\,0\,0},,
6/27/2016,32:06.7,32:05.0,41.66054,-91.53755,6.94,1,TRUE,blue,221,{0\,0\,0\,906\,0\,28372\,26\,188\,28\,16\,3511\,0\,24507\,99021\,0\,0},,
6/27/2016,31:59.2,31:55.0,41.65994,-91.53755,0.83,1,TRUE,blue,221,{0\,0\,0\,1454\,10\,28372\,35\,188\,28\,6\,3511\,0\,24507\,99021\,0\,0},,
6/27/2016,31:46.7,31:42.0,41.65956,-91.53754,5,0,TRUE,blue,221,{0\,0\,0\,1367\,6\,28372\,34\,188\,28\,8\,3511\,0\,24507\,99021\,0\,0},,
6/27/2016,31:23.0,31:15.0,41.65933,-91.53756,0,3,TRUE,blue,221,{0\,0\,0\,700\,0\,28372\,19\,188\,28\,0\,3511\,0\,24507\,99021\,0\,0},,
6/27/2016,30:50.4,30:45.0,41.65934,-91.53757,0,3,TRUE,blue,221,{0\,0\,0\,701\,0\,28372\,18\,188\,28\,0\,3511\,0\,24507\,99021\,0\,0},,
6/27/2016,30:31.6,30:24.0,41.65934,-91.53759,1.94,3,TRUE,blue,221,{0\,0\,0\,664\,1\,28372\,17\,188\,28\,0\,3511\,0\,24507\,99021\,0\,0},,
6/27/2016,30:14.9,30:10.0,41.65854,-91.53761,8.06,0,TRUE,blue,221,{0\,0\,0\,1081\,1\,28372\,29\,188\,28\,18\,3511\,0\,24507\,99021\,0\,0},,
6/27/2016,30:02.5,30:00.0,41.65791,-91.53773,5,58,TRUE,blue,221,{0\,0\,0\,1360\,5\,28372\,32\,188\,28\,11\,3511\,0\,24507\,99021\,0\,0},,
6/27/2016,29:51.4,29:45.0,41.65788,-91.53784,0,91,TRUE,blue,221,{0\,0\,0\,699\,0\,28372\,17\,188\,28\,0\,3511\,0\,24507\,99021\,0\,0},,
6/27/2016,29:31.4,29:28.0,41.65789,-91.53826,6.94,90,TRUE,blue,221,{0\,0\,0\,877\,0\,28372\,24\,186\,28\,15\,3511\,0\,24507\,99021\,0\,0},,
6/27/2016,29:22.7,29:18.0,41.65789,-91.53918,4.44,90,TRUE,blue,221,{0\,0\,0\,1724\,15\,28372\,34\,186\,28\,12\,3511\,0\,24507\,99021\,0\,0},,
6/27/2016,28:57.6,28:55.0,41.65796,-91.54091,10.28,90,TRUE,blue,221,{0\,0\,0\,1336\,0\,28372\,33\,186\,28\,22\,3511\,0\,24507\,99021\,0\,0},,
6/27/2016,28:50.3,28:45.0,41.658,-91.54196,3.89,106,TRUE,blue,221,{0\,0\,0\,1784\,14\,28372\,36\,186\,28\,11\,3511\,0\,24507\,99021\,0\,0},,
6/27/2016,28:41.7,28:35.0,41.65808,-91.54228,5,108,TRUE,blue,221,{0\,0\,0\,690\,1\,28372\,20\,186\,28\,11\,3511\,0\,24507\,99021\,0\,0},,
6/27/2016,28:25.5,28:22.0,41.65829,-91.54315,3.89,101,TRUE,blue,221,{0\,0\,0\,694\,0\,28372\,18\,186\,28\,9\,3511\,0\,24507\,99021\,0\,0},,
6/27/2016,28:17.8,28:11.0,41.65822,-91.54366,3.33,24,FALSE,,221,{0\,0\,0\,664\,0\,28372\,17\,186\,28\,8\,3511\,0\,24507\,99021\,0\,0},,
6/27/2016,28:01.5,27:59.0,41.65762,-91.54366,5.56,348,FALSE,,,{0\,0\,0\,742\,0\,28372\,19\,185\,28\,13\,3511\,0\,24507\,99021\,0\,0},,
6/27/2016,27:37.9,27:36.0,41.65676,-91.54383,0.83,88,FALSE,,221,{0\,0\,0\,649\,1\,28372\,16\,185\,28\,3\,3511\,0\,24507\,99020\,0\,0},,
6/27/2016,27:30.5,27:22.0,41.65677,-91.54432,8.06,92,FALSE,,221,{0\,0\,0\,1010\,0\,28372\,26\,185\,28\,17\,3511\,0\,24507\,99020\,0\,0},,
6/27/2016,27:14.3,27:10.0,41.65679,-91.54574,9.72,91,TRUE,blue,221,{0\,0\,0\,1325\,1\,28372\,31\,185\,28\,22\,3511\,0\,24507\,99020\,0\,0},,
6/27/2016,27:01.8,27:00.0,41.65681,-91.54697,10.28,91,TRUE,blue,221,{0\,0\,0\,1357\,0\,28372\,31\,185\,28\,22\,3511\,0\,24507\,99020\,0\,0},,
6/27/2016,26:42.0,26:39.0,41.65683,-91.54957,7.5,91,TRUE,blue,221,{0\,0\,0\,1302\,6\,28372\,31\,186\,28\,18\,3511\,0\,24507\,99020\,0\,0},,
6/27/2016,26:18.3,26:15.0,41.65788,-91.54989,9.17,179,TRUE,blue,221,{0\,0\,0\,1282\,3\,28372\,31\,186\,28\,21\,3511\,0\,24507\,99020\,0\,0},,
6/27/2016,25:58.2,25:53.0,41.65945,-91.55006,0.83,110,TRUE,blue,221,{0\,0\,0\,1329\,6\,28372\,34\,185\,28\,7\,3511\,0\,24507\,99020\,0\,0},,
6/27/2016,25:45.8,25:43.0,41.65952,-91.55028,5,112,TRUE,blue,221,{0\,0\,0\,1421\,9\,28372\,34\,185\,28\,11\,3511\,0\,24507\,99020\,0\,0},,
6/27/2016,25:38.3,25:31.0,41.65966,-91.55116,5.56,108,TRUE,blue,221,{0\,0\,0\,1421\,9\,28372\,34\,185\,28\,11\,3511\,0\,24507\,99020\,0\,0},,
6/27/2016,25:22.2,25:17.0,41.66001,-91.55133,4.44,147,TRUE,blue,221,{0\,0\,0\,728\,1\,28372\,19\,185\,28\,8\,3511\,0\,24507\,99020\,0\,0},,
6/27/2016,25:13.6,25:07.0,41.66004,-91.55181,3.89,69,TRUE,blue,221,{0\,0\,0\,773\,1\,28372\,22\,185\,28\,9\,3511\,0\,24507\,99020\,0\,0},,
6/27/2016,24:49.4,24:45.0,41.65996,-91.55202,0,79,TRUE,blue,221,{0\,0\,0\,1001\,1\,28372\,28\,183\,28\,0\,3511\,0\,24507\,99020\,0\,0},,
6/27/2016,24:22.0,24:15.0,41.65996,-91.55201,0,79,TRUE,blue,221,{0\,0\,0\,1000\,1\,28372\,28\,183\,28\,0\,3511\,0\,24507\,99020\,0\,0},,
6/27/2016,23:51.6,23:45.0,41.65992,-91.55201,0,79,TRUE,blue,221,{0\,0\,0\,999\,1\,28372\,28\,185\,28\,0\,3511\,0\,24507\,99020\,0\,0},,
